"Title","Artists","Year","Rank","Rating","Genres"
"Red","King Crimson","1974","24","4.27","Progressive Rock, Art Rock, Jazz-Rock, Hard Rock"
"Kind of Blue","Miles Davis","1959","25","4.24","Modal Jazz, Cool Jazz"
"Songs in the Key of Life","Stevie Wonder","1976","26","4.31","Progressive Soul, Soul, Funk, Smooth Soul"
"Pet Sounds","The Beach Boys","1966","27","4.19","Baroque Pop, Sunshine Pop, Psychedelic Pop"
"Long Season","Fishmans","1996","28","4.22","Neo-Psychedelia, Dream Pop, Dub, Ambient Pop"
"Igor","Tyler The Creator","2019","29","4.12","Neo-Soul, Alternative R&B, Synth Funk"
"Heaven or Las Vegas","Cocteau Twins","1990","30","4.20","Dream Pop, Ethereal Wave, Shoegaze"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","31","4.08","Pop Rap, Hip Hop, Art Pop, Hardcore Hip Hop"
"The College Dropout","Kanye West","2004","32","4.15","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul"
"Dummy","Portishead","1994","33","4.19","Trip Hop, Dark Jazz, Acid Jazz"
"Enter the Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","34","4.22","Boom Bap, Hardcore Hip Hop"
"Spiderland","Slint","1991","35","4.16","Post-Rock, Post-Hardcore, Math Rock, Spoken Word, Experimental Rock"
"Pink Moon","Nick Drake","1972","36","4.20","Contemporary Folk, Singer-Songwriter, Folk Baroque, Loner Folk"
"In the Aeroplane Over the Sea","Neutral Milk Hotel","1998","37","4.08","Indie Folk, Indie Rock, Psychedelic Folk, Singer-Songwriter"
"The Money Store","Death Grips","2012","38","4.11","Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop, Abstract Hip Hop"
"Souvlaki","Slowdive","1993","39","4.15","Dream Pop, Shoegaze, Space Rock Revival, Neo-Psychedelia"
"The Queen Is Dead","The Smiths","1986","40","4.13","Jangle Pop, Indie Pop, Post-Punk, Neo-Acoustic"
"The Glow Pt. 2","The Microphones","2001","41","4.18","Indie Folk, Psychedelic Folk, Slacker Rock, Noise Rock, Avant-Folk"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","42","4.12","Psychedelic Pop, Pop Rock, Psychedelic Rock, Art Rock"
"Discovery","Daft Punk","2001","43","4.14","French House, Electro-Disco, Funky House"
"What's Going On","Marvin Gaye","1971","44","4.21","Progressive Soul, Soul, Smooth Soul, Philly Soul"
"Homogenic","Björk","1997","45","4.16","Art Pop, Electronic, Trip Hop, IDM"
"Blonde","Frank Ocean","2016","46","4.09","Alternative R&B, Art Pop, Ambient Pop, Singer-Songwriter"
"Unknown Pleasures","Joy Division","1979","47","4.10","Post-Punk, Gothic Rock"
"Either / Or","Elliott Smith","1997","48","4.18","Singer-Songwriter, Indie Folk, Indie Pop, Slacker Rock"
"F♯A♯∞","Godspeed You Black Emperor!","1997","49","4.18","Post-Rock, Field Recordings, Spoken Word"
"In a Silent Way","Miles Davis","1969","50","4.23","Jazz Fusion, Modal Jazz, Avant-Garde Jazz, Ambient"
"The Beatles [White Album]","The Beatles","1968","51","4.14","Pop Rock, Rock, Blues Rock, Psychedelic Rock"
"Atrocity Exhibition","Danny Brown","2016","52","4.14","Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Industrial Hip Hop"
"The Low End Theory","A Tribe Called Quest","1991","53","4.17","Jazz Rap, Conscious Hip Hop, Boom Bap, Boom Bap"
"Selected Ambient Works 85-92","Aphex Twin","1992","54","4.11","Ambient Techno, IDM, Ambient, Chillout"
"Close to the Edge","Yes","1972","55","4.19","Symphonic Prog"
"Deathconsciousness","Have a Nice Life","2008","56","4.13","Post-Punk, Shoegaze, Gothic Rock, Drone, Post-Rock"
"★ [Blackstar]","David Bowie","2016","57","4.15","Art Rock, Jazz-Rock, Experimental Rock"
"98.12.28 Otokotachi no wakare","Fishmans","1999","58","4.40","Dream Pop, Neo-Psychedelia, Dub, Ambient Pop"
"Nevermind","Nirvana","1991","59","4.05","Grunge, Alternative Rock, Punk Rock"
"Mm..Food","MF DOOM","2004","60","4.15","Abstract Hip Hop, Experimental Hip Hop, Jazz Rap"
"Hounds of Love","Kate Bush","1985","61","4.15","Art Pop, Progressive Pop, Baroque Pop, Synthpop"
"Illinois","Sufjan Stevens","2005","62","4.14","Chamber Pop, Singer-Songwriter, Chamber Folk, Progressive Pop"
"Low","David Bowie","1977","63","4.13","Art Rock, Ambient, Ambient, Electronic"
"Marquee Moon","Television","1977","64","4.14","Art Punk, Art Rock, Post-Punk, Glam Punk"
"Bitches Brew","Miles Davis","1970","65","4.19","Jazz Fusion, Avant-Garde Jazz, Jazz-Rock, Jazz-Funk"
"Highway 61 Revisited","Bob Dylan","1965","66","4.16","Folk Rock, Singer-Songwriter, Blues Rock, Contemporary Folk, Blues Rock"
"Endtroducing.....","DJ Shadow","1996","67","4.13","Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics, Trip Hop, Turntablism"
"Grace","Jeff Buckley","1994","68","4.13","Alternative Rock, Singer-Songwriter, Art Rock"
"In Utero","Nirvana","1993","69","4.07","Grunge, Noise Rock, Post-Hardcore, Pigfuck"
"Master of Reality","Black Sabbath","1971","70","4.14","Heavy Metal, Traditional Doom Metal, Traditional Doom Metal"
"Soundtracks for the Blind","Swans","1996","71","4.16","Experimental Rock, Post-Rock, Experimental, Drone, Dark Ambient"
"Donuts","J Dilla","2006","72","4.14","Instrumental Hip Hop, Plunderphonics, Experimental Hip Hop, Soul"
"Led Zeppelin [IV]","Led Zeppelin","1971","73","4.10","Hard Rock, Blues Rock, Folk Rock"
"Ants From Up There","Black Country New Road","2022","74","4.04","Art Rock, Post-Rock, Chamber Pop, Chamber Music, Indie Rock"
"Late Registration","Kanye West","2005","75","4.06","Pop Rap, Conscious Hip Hop, Neo-Soul"
"Doolittle","Pixies","1989","76","4.08","Indie Rock, Alternative Rock, Noise Pop, Surf Rock"
"Electric Ladyland","The Jimi Hendrix Experience","1968","77","4.16","Blues Rock, Acid Rock, Psychedelic Rock, Hard Rock, Heavy Psych"
"The Downward Spiral","Nine Inch Nails","1994","78","4.11","Industrial Rock, Industrial Metal, Electro-Industrial"
"Mezzanine","Massive Attack","1998","79","4.10","Trip Hop, Dub, Illbient"
"The Doors","The Doors","1967","80","4.09","Psychedelic Rock, Blues Rock, Acid Rock"
"Station to Station","David Bowie","1976","81","4.14","Art Rock, Funk Rock, Blue-Eyed Soul, Funk Rock"
"Ride the Lightning","Metallica","1984","82","4.08","Thrash Metal, Heavy Metal"
"Imaginal Disk","Magdalena Bay","2024","83","4.09","Neo-Psychedelia, Synthpop, Chillwave, Dance-Pop"
"Laughing Stock","Talk Talk","1991","84","4.14","Post-Rock, Art Rock, Experimental Rock, Jazz-Rock"
"Blood on the Tracks","Bob Dylan","1975","85","4.15","Singer-Songwriter, Folk Rock, Contemporary Folk, Contemporary Folk"
"Blonde on Blonde","Bob Dylan","1966","86","4.14","Folk Rock, Singer-Songwriter, Blues Rock"
"Symbolic","Death","1995","87","4.15","Technical Death Metal, Progressive Metal, Melodic Death Metal"
"Karma","Pharoah Sanders","1969","88","4.17","Spiritual Jazz, Avant-Garde Jazz, Free Jazz, Soul Jazz"
"Carrie & Lowell","Sufjan Stevens","2015","89","4.10","Indie Folk, Singer-Songwriter, Chamber Folk, Ambient Pop"
"Love Deluxe","Sade","1992","90","4.16","Smooth Soul, Sophisti-Pop, Downtempo, Smooth Jazz, Neo-Soul"
"Closer","Joy Division","1980","91","4.07","Post-Punk, Gothic Rock, Gothic Rock, Coldwave"
"Aquemini","OutKast","1998","92","4.13","Conscious Hip Hop, Neo-Soul, Funk"
"Since I Left You","The Avalanches","2000","93","4.08","Plunderphonics, Dance, Instrumental Hip Hop, Nu-Disco"
"Clube da esquina","Milton Nascimento & Lô Borges","1972","94","4.16","MPB, Psychedelic Pop, Baroque Pop"
"Velocity : Design : Comfort","Sweet Trip","2003","95","4.08","Glitch Pop, IDM, Dream Pop, Glitch"
"Midnight Marauders","A Tribe Called Quest","1993","96","4.13","Jazz Rap, Boom Bap, Conscious Hip Hop"
"Is This It","The Strokes","2001","97","4.00","Garage Rock Revival, Indie Rock, Post-Punk Revival"
"Black Sabbath","Black Sabbath","1970","98","4.07","Heavy Metal, Hard Rock, Occult Rock, Blues Rock, Traditional Doom Metal"
"Innervisions","Stevie Wonder","1973","99","4.15","Soul, Progressive Soul, Funk, Smooth Soul"
"Stop Making Sense","Talking Heads","1984","100","4.34","New Wave, Film Soundtrack, Post-Punk, Funk, Mutant Disco"
"Master of Puppets","Metallica","1986","101","4.03","Thrash Metal, Progressive Metal, Heavy Metal"
"Are You Experienced","The Jimi Hendrix Experience","1967","102","4.09","Blues Rock, Acid Rock, Psychedelic Rock, Hard Rock"
"Songs of Leonard Cohen","Leonard Cohen","1967","103","4.12","Contemporary Folk, Singer-Songwriter, Chamber Folk"
"Piñata","Freddie Gibbs & Madlib","2014","104","4.09","Gangsta Rap, Coke Rap, Jazz Rap, Mafioso Rap"
"Rubber Soul","The Beatles","1965","105","4.01","Pop Rock, Folk Rock, Psychedelic Pop"
"Pornography","The Cure","1982","106","4.07","Gothic Rock, Post-Punk, Coldwave, Neo-Psychedelia"
"Toxicity","System of a Down","2001","107","4.03","Alternative Metal, Nu Metal, Avant-Garde Metal"
"To Be Kind","Swans","2014","108","4.06","Experimental Rock, Post-Rock, Noise Rock, Drone"
"Rumours","Fleetwood Mac","1977","109","4.05","Pop Rock, Soft Rock, Folk Pop, Country Pop"
"Liquid Swords","Genius/GZA","1995","110","4.11","Hardcore Hip Hop, Boom Bap, Conscious Hip Hop"
"The Velvet Underground","The Velvet Underground","1969","111","4.08","Pop Rock, Folk Rock, Art Rock"
"When the Pawn","Fiona Apple","1999","112","4.11","Singer-Songwriter, Piano Rock, Alternative Rock, Art Pop, Chamber Pop"
"Hot Rats","Frank Zappa","1969","113","4.08","Jazz-Rock, Jazz Fusion, Progressive Rock, Jam Band"
"The Lonesome Crowded West","Modest Mouse","1997","114","4.09","Indie Rock, Slacker Rock, Post-Hardcore, Midwest Emo"
"All Things Must Pass","George Harrison","1970","115","4.12","Pop Rock, Singer-Songwriter, Folk Rock, Jam Band, Folk Rock"
"Ágætis byrjun","Sigur Rós","1999","116","4.05","Post-Rock, Dream Pop, Ambient"
"Thriller","Michael Jackson","1982","117","4.05","Contemporary R&B, Dance-Pop, Disco, Funk"
"Violator","Depeche Mode","1990","118","4.06","Synthpop, Darkwave, Alternative Dance"
"Leaves Turn Inside You","Unwound","2001","119","4.11","Indie Rock, Post-Hardcore, Post-Rock, Post-Rock, Art Rock"
"Future Days","Can","1973","120","4.10","Krautrock, Psychedelic Rock, Ambient"
"Twin Fantasy","Car Seat Headrest","2018","121","4.03","Indie Rock, Singer-Songwriter, Power Pop"
"Giant Steps","John Coltrane","1960","122","4.12","Hard Bop, Modal Jazz, Post-Bop"
"Daydream Nation","Sonic Youth","1988","123","4.03","Noise Rock, Alternative Rock, Slacker Rock, Post-Punk, Experimental Rock"
"The Infamous","Mobb Deep","1995","124","4.12","Boom Bap, Gangsta Rap, Jazz Rap"
"The Magnolia Electric Co","Songs: Ohia","2003","125","4.12","Alt-Country, Country Rock, Folk Rock, Americana"
"My Favorite Things","John Coltrane","1961","126","4.13","Modal Jazz, Post-Bop, Cool Jazz"
"Post","Björk","1995","127","4.01","Art Pop, Electronic, Trip Hop, Alternative Dance"
"A Moon Shaped Pool","Radiohead","2016","128","3.97","Art Pop, Art Rock, Chamber Pop, Ambient Pop, Electronic"
"Music Has the Right to Children","Boards of Canada","1998","129","4.02","IDM, Downtempo, Hauntology, Ambient, Trip Hop"
"Spirit of Eden","Talk Talk","1988","130","4.08","Post-Rock, Art Rock, Chamber Jazz, Jazz-Rock"
"Tago Mago","Can","1971","131","4.06","Krautrock, Psychedelic Rock, Experimental Rock, Sound Collage, Experimental"
"The Bends","Radiohead","1995","132","3.89","Alternative Rock, Post-Britpop, Britpop, Emo"
"Blue","Joni Mitchell","1971","133","4.07","Singer-Songwriter, Contemporary Folk, Folk Pop"
"Music for 18 Musicians","Steve Reich / Steve Reich and Musicians","1978","134","4.11","Minimalism, Process Music, American Gamelan"
"London Calling","The Clash","1979","135","4.01","New Wave, Punk Rock, Ska, Reggae"
"Geogaddi","Boards of Canada","2002","136","4.05","IDM, Hauntology, Downtempo, Ambient, Downtempo"
"Swans Are Dead","Swans","1998","137","4.31","Post-Rock, Experimental Rock, Drone, Noise Rock"
"Siamese Dream","Smashing Pumpkins","1993","138","4.02","Alternative Rock, Shoegaze, Grunge"
"Bringing It All Back Home","Bob Dylan","1965","139","4.08","Folk Rock, Singer-Songwriter, Contemporary Folk, Electric Blues, Blues Rock"
"Flood","Boris","2000","140","4.08","Post-Rock, Drone, Ambient, Drone Metal"
"Dopethrone","Electric Wizard","2000","141","4.06","Stoner Metal, Doom Metal, Sludge Metal"
"Ys","Joanna Newsom","2006","142","4.06","Chamber Folk, Progressive Folk, Singer-Songwriter"
"Untrue","Burial","2007","143","4.00","Future Garage, Dubstep, Ambient, 2-Step"
"Songs for the Deaf","Queens of the Stone Age","2002","144","4.01","Stoner Rock, Alternative Rock, Stoner Metal, Radio Broadcast Recordings"
"Fun House","The Stooges","1970","145","4.06","Garage Rock, Proto-Punk, Hard Rock, Noise Rock, Garage Psych"
"White Pony","Deftones","2000","146","3.99","Alternative Metal, Nu Metal, Shoegaze"
"Dirt","Alice in Chains","1992","147","4.02","Grunge, Alternative Metal, Stoner Metal, Sludge Metal"
"El jardín de los presentes","Invisible","1976","148","4.12","Progressive Rock, Art Rock, Jazz-Rock, Psychedelic Rock"
"The Dreaming","Kate Bush","1982","149","4.06","Art Pop, Progressive Pop, Art Rock, Experimental Rock"
"Titanic Rising","Weyes Blood","2019","150","4.00","Baroque Pop, Art Pop, Progressive Pop, Dream Pop"
"Rust in Peace","Megadeth","1990","151","4.03","Thrash Metal, Technical Thrash Metal, Heavy Metal"
"Discipline","King Crimson","1981","152","4.05","Art Rock, Progressive Rock, New Wave, Avant-Prog, Math Rock"
"Journey in Satchidananda","Alice Coltrane featuring Pharoah Sanders","1971","153","4.10","Spiritual Jazz, Avant-Garde Jazz, Hindustani Classical Music, Post-Bop"
"White Light / White Heat","The Velvet Underground","1968","154","4.01","Experimental Rock, Noise Rock, Proto-Punk, Garage Rock, Psychedelic Rock"
"The Miseducation of Lauryn Hill","Lauryn Hill","1998","155","4.04","Neo-Soul, Hip Hop, Contemporary R&B, Conscious Hip Hop, Boom Bap"
"Jenny Death","Death Grips","2015","156","4.06","Noise Rock, Experimental Hip Hop, Industrial Hip Hop, Synth Punk, Hardcore Hip Hop"
"Silent Hill 2","Akira Yamaoka","2001","157","4.27","Video Game Music, Ambient, Trip Hop, Dark Ambient"
"You Will Never Know Why","Sweet Trip","2009","158","4.06","Indie Pop, Dream Pop, Indie Rock, Indietronica, Progressive Pop"
"Rage Against the Machine","Rage Against the Machine","1992","159","3.99","Rap Metal, Funk Metal, Political Hip Hop"
"After the Gold Rush","Neil Young","1970","160","4.06","Folk Rock, Singer-Songwriter, Country Rock, Country Folk"
"Mingus Ah Um","Charles Mingus","1959","161","4.09","Post-Bop, Hard Bop, Cool Jazz"
"Turn On the Bright Lights","Interpol","2002","162","3.98","Post-Punk Revival, Post-Rock, Dream Pop"
"Feedbacker","Boris","2003","163","4.05","Post-Metal, Drone Metal, Drone, Noise, Psychedelic Rock"
"Fôrça bruta","Jorge Ben","1970","164","4.13","Samba Soul, MPB, Samba-rock"
"Hunky Dory","David Bowie","1971","165","3.99","Pop Rock, Glam Rock, Art Rock, Singer-Songwriter, Piano Rock"
"Minecraft: Volume Alpha","C418","2011","166","4.20","Soundtrack, Ambient, Video Game Music, Impressionism, Progressive Electronic"
"Five Leaves Left","Nick Drake","1969","167","4.05","Singer-Songwriter, Chamber Folk, Contemporary Folk, Folk, Baroque"
"Uchu Nippon Setagaya","Fishmans","1997","168","4.07","Dream Pop, Downtempo, Ambient Pop, Dub, Trip Hop"
"Perfect From Now On","Built to Spill","1997","169","4.07","Indie Rock, Art Rock, Post-Rock, Midwest Emo"
"Meddle","Pink Floyd","1971","170","3.98","Progressive Rock, Space Rock, Psychedelic Rock"
"Voodoo","D'Angelo","2000","171","4.07","Neo-Soul, Funk, Contemporary R&B"
"Flower Boy","Tyler The Creator","2017","172","3.90","Hip Hop, Neo-Soul, Synth Funk"
"LP!","JPEGMAFIA","2021","173","4.00","Experimental Hip Hop, Hardcore Hip Hop, Cloud Rap, Alternative R&B"
"Black on Both Sides","Mos Def","1999","174","4.08","Conscious Hip Hop, Boom Bap, Neo-Soul"
"ATLiens","OutKast","1996","175","4.06","Hip Hop, Conscious Hip Hop, Neo-Soul"
"Yeezus","Kanye West","2013","176","3.86","Experimental Hip Hop, Industrial Hip Hop, Hardcore Hip Hop"
"Ready to Die","The Notorious B.I.G.","1994","177","4.04","Gangsta Rap, Boom Bap, Mafioso Rap, G-Funk"
"Rain Dogs","Tom Waits","1985","178","4.04","Singer-Songwriter, Experimental Rock, Dark Cabaret, Blues Rock"
"On the Beach","Neil Young","1974","179","4.08","Singer-Songwriter, Country Rock, Folk Rock, Blues Rock, Country Folk"
"The Smile Sessions","The Beach Boys","2011","180","4.25","Archival, Baroque Pop, Psychedelic Pop, Progressive Pop, Sunshine Pop, Sound Collage"
"Larks' Tongues in Aspic","King Crimson","1973","181","4.04","Progressive Rock, Avant-Prog, Experimental Rock"
"We Got It From Here… Thank You 4 Your Service","A Tribe Called Quest","2016","182","4.05","Conscious Hip Hop, Jazz Rap, Political Hip Hop, Boom Bap"
"Heroes","David Bowie","1977","183","4.00","Art Rock, Ambient, Electronic"
"Alive 2007","Daft Punk","2007","184","4.25","Live, French House, Mashup, French Electro, Electro House, Progressive House"
"Odessey and Oracle","The Zombies","1968","185","4.05","Psychedelic Pop, Baroque Pop, Sunshine Pop"
"Modal Soul","Nujabes","2005","186","4.04","Jazz Rap, Instrumental Hip Hop, Deep House, Conscious Hip Hop"
"Head Hunters","Herbie Hancock","1973","187","4.04","Jazz-Funk, Jazz Fusion"
"Acabou chorare","Novos Baianos","1972","188","4.10","MPB, Samba, Samba-rock, Tropicália"
"Another Green World","Eno","1975","189","4.01","Art Rock, Electronic, Ambient"
"Bocanada","Gustavo Cerati","1999","190","4.08","Downtempo, Art Pop, Neo-Psychedelia, Trip Hop, Dream Pop"
"Aja","Steely Dan","1977","191","4.03","Jazz-Rock, Yacht Rock, Funk Rock, Jazz Pop"
"Dots and Loops","Stereolab","1997","192","4.04","Art Pop, Indietronica, Ambient Pop, Space Age Pop, Lounge"
"Rust Never Sleeps","Neil Young & Crazy Horse","1979","193","4.09","Singer-Songwriter, Folk Rock, Country Rock, Hard Rock, Acoustic Rock"
"Lateralus","Tool","2001","194","3.98","Alternative Metal, Progressive Metal, Post-Metal"
"Get Up With It","Miles Davis","1974","195","4.09","Jazz Fusion, Jazz-Funk, Avant-Garde Jazz, Jazz-Rock, Ambient"
"Mount Eerie","The Microphones","2003","196","4.04","Avant-Folk, Psychedelic Folk, Drone, Tribal Ambient"
"Live in Chicago","Ween","2020","197","4.32","Archival Live, Alternative Rock, Psychedelic Rock, Comedy Rock, Neo-Psychedelia"
"Fear of Music","Talking Heads","1979","198","4.00","New Wave, Post-Punk, Art Punk, Funk Rock, Dance-Punk"
"Construção","Chico Buarque","1971","199","4.09","MPB, Singer-Songwriter, Samba"
"Quebec","Ween","2003","200","4.04","Neo-Psychedelia, Art Rock, Alternative Rock, Experimental Rock, Folk Rock"
"Bottomless Pit","Death Grips","2016","201","3.96","Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Digital Hardcore, Noise Rock"
"Jane Doe","Converge","2001","202","4.01","Mathcore, Metalcore, Sludge Metal, Hardcore Punk"
"Painkiller","Judas Priest","1990","203","4.05","Heavy Metal, Speed Metal, Power Metal"
"Purple Rain","Prince and The Revolution","1984","204","4.14","Pop Rock, Film Soundtrack, Dance-Pop, Funk Rock"
"Treasure","Cocteau Twins","1984","205","4.00","Dream Pop, Ethereal Wave, Gothic Rock"
"Human","Death","1991","206","4.05","Technical Death Metal, Progressive Metal"
"The Stone Roses","The Stone Roses","1989","207","4.01","Baggy, Jangle Pop, Neo-Psychedelia"
"Funeral","Arcade Fire","2004","208","3.93","Indie Rock, Chamber Pop, Art Pop, Post-Punk Revival"
"Expensive Shit","Fela Kuti & The Africa '70","1975","209","4.07","Afrobeat, Jazz-Funk"
"Townes Van Zandt","Townes Van Zandt","1969","210","4.07","Singer-Songwriter, Country Folk, Contemporary Folk"
"The Seer","Swans","2012","211","4.00","Experimental Rock, Post-Rock, Drone, Noise Rock"
"Elliott Smith","Elliott Smith","1995","212","4.03","Singer-Songwriter, Indie Folk"
"Artaud","Pescado Rabioso","1973","213","4.07","Singer-Songwriter, Folk Rock, Psychedelic Rock, Psychedelic Folk"
"MTV Unplugged in New York","Nirvana","1994","214","4.17","Acoustic Rock, Alternative Rock, Grunge, Folk Rock"
"Live Rope","Swans","2024","215","4.27","Post-Rock, Experimental Rock, Drone, Noise Rock"
"Live at Red Rocks '22","King Gizzard & The Lizard Wizard","2023","216","4.27","Psychedelic Rock, Jam Band, Heavy Psych, Acid Rock"
"Songs of Love and Hate","Leonard Cohen","1971","217","4.05","Singer-Songwriter, Contemporary Folk, Chamber Folk"
"En el Palacio de Bellas Artes","Juan Gabriel","1990","218","4.28","Canción melódica, Mariachi, Ranchera, Bolero"
"Ege Bamyası","Can","1972","219","4.01","Krautrock, Psychedelic Rock, Funk Rock"
"Art Blakey and The Jazz Messengers [Moanin']","Art Blakey and The Jazz Messengers","1959","220","4.07","Hard Bop"
"Twin Peaks","Angelo Badalamenti","1990","221","4.20","Television Music, Dark Jazz, Ambient, Dream Pop, Lounge"
"Scaring the Hoes","JPEGMAFIA & Danny Brown","2023","222","3.91","Experimental Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Jazz Rap"
"Stratosphere","Duster","1998","223","3.97","Slowcore, Slacker Rock, Space Rock Revival, Post-Rock"
"None So Vile","Cryptopsy","1996","224","4.04","Brutal Death Metal, Technical Death Metal"
"Powerslave","Iron Maiden","1984","225","4.01","Heavy Metal, Progressive Metal"
"A Tábua de Esmeralda","Jorge Ben","1974","226","4.08","MPB, Samba-rock, Samba Soul, Psychedelic Pop"
"Demon Days","Gorillaz","2005","227","3.90","Art Pop, Alternative Rock, Hip Hop, Alternative Dance"
"Ram","Paul McCartney / Linda McCartney","1971","228","4.04","Pop Rock, Folk Pop, Blues Rock"
"Hellfire","black midi","2022","229","3.94","Avant-Prog, Brutal Prog, Jazz-Rock, Art Rock"
"Speaking in Tongues","Talking Heads","1983","230","3.99","New Wave, Synth Funk, Mutant Disco, Art Rock"
"Let My Children Hear Music","Charles Mingus","1972","231","4.08","Third Stream, Experimental Big Band, Progressive Big Band"
"Sound of Silver","LCD Soundsystem","2007","232","3.96","Indietronica, Dance-Punk Revival, Alternative Dance, New Rave"
"First Utterance","Comus","1971","233","4.03","Progressive Folk, Psychedelic Folk, Wyrd Folk, Avant-Folk, Neo-Pagan Folk"
"KIDS SEE GHOSTS","KIDS SEE GHOSTS","2018","234","3.88","Pop Rap, Experimental Hip Hop, Neo-Psychedelia, Art Pop"
"Selling England by the Pound","Genesis","1973","235","4.01","Symphonic Prog, Progressive Rock, English Folk Music"
"Curtis","Curtis Mayfield","1970","236","4.06","Chicago Soul, Progressive Soul, Funk, Psychedelic Soul"
"Have One on Me","Joanna Newsom","2010","237","4.05","Chamber Folk, Singer-Songwriter, Progressive Folk"
"The New Sound","Geordie Greep","2024","238","3.96","Jazz-Rock, Progressive Rock, Art Rock, Latin Rock, Avant-Prog"
"Dragon New Warm Mountain I Believe in You","Big Thief","2022","239","3.99","Indie Folk, Folk Rock, Americana, Indie Rock"
"Third","Portishead","2008","240","3.99","Electronic, Experimental Rock, Krautrock, Post-Industrial"
"Relationship of Command","At the Drive-In","2000","241","4.00","Post-Hardcore, Emo"
"The Forever Story","JID","2022","242","4.00","Conscious Hip Hop, Trap, Neo-Soul"
"A Crow Looked at Me","Mount Eerie","2017","243","3.99","Singer-Songwriter, Indie Folk, Slowcore"
"The Velvet Rope","Janet","1997","244","4.06","Contemporary R&B, Pop, Neo-Soul, Trip Hop"
"Magical Mystery Tour","The Beatles","1967","245","4.07","Psychedelic Pop, Pop Rock, Television Music, Psychedelic Rock, Sunshine Pop"
"Reign in Blood","Slayer","1986","246","3.97","Thrash Metal, Death Metal"
"Blue Train","John Coltrane","1958","247","4.03","Hard Bop"
"Everybody Knows This Is Nowhere","Neil Young / Crazy Horse","1969","248","4.03","Country Rock, Folk Rock, Hard Rock"
"Sometimes I Might Be Introvert","Little Simz","2021","249","3.98","Conscious Hip Hop, Neo-Soul, Jazz Rap"
"XO","Elliott Smith","1998","250","4.02","Singer-Songwriter, Indie Pop, Chamber Pop, Indie Folk"
"Sign ☮︎ the Times","Prince","1987","251","4.03","Contemporary R&B, Funk, Synth Funk, Soul"
